Evaluations,Played,Time
22016,5,2.05999999999995
7680,4,0.529999999999745
12800,5,2.47000000000025
12800,5,2.57000000000016
20480,5,1.88999999999987
20992,6,3.46000000000004
22528,6,3.53999999999996
18944,5,3.19999999999982
4142,5,1.7800000000002
22016,5,2.02999999999975
30720,7,4.38000000000011
10750,5,2.38999999999987
24064,6,2.30000000000018
20480,5,3.23999999999978
31744,6,4.5
6192,5,1.82000000000016
20480,5,3.25
23552,5,2.24000000000024
20992,6,3.36999999999989
14336,5,2.5
20480,5,1.88000000000011
15872,5,2.76999999999998
15872,5,2.66999999999962
22528,6,3.5
20480,5,3.2800000000002
20480,5,1.90999999999985
9725,5,2.15000000000009
6168,5,1.88999999999987
12288,4,1.07000000000016
22528,6,3.51000000000022
27136,6,4.15999999999985
7680,4,2.01999999999998
14336,5,2.69000000000005
7435,5,0.599999999999909
5656,4,0.420000000000073
6398,4,1.13000000000011
15872,5,1.35999999999967
17408,5,2.08000000000038
4094,4,0.839999999999691
12924,6,1.82000000000016
14336,5,1.80999999999995
13824,4,1.15000000000009
7423,4,0.569999999999709
9725,5,0.8100000000004
30208,6,2.85999999999967
14336,5,1.20000000000027
15872,5,1.34999999999991
33792,7,3.40000000000009
7423,4,0.569999999999709
10493,5,0.890000000000327
14336,5,1.88999999999987
7870,5,0.9699999999998
22016,5,2.76999999999998
6406,5,0.850000000000364
20480,5,2.15999999999985
7878,6,0.900000000000091
13824,4,1.52999999999975
18944,5,1.65000000000009
13824,4,1.19000000000005
10750,5,1.54999999999973
12288,4,1.74000000000024
15872,5,2.05000000000018
14336,5,1.84999999999991
20480,5,2.5
8255,4,1.32999999999993
24064,6,2.25
22528,6,2.7199999999998
13693,6,1.49000000000024
15872,5,2.01999999999998
11839,5,1.26999999999998
18944,5,2.01999999999998
13848,5,1.59999999999991
10494,5,1.20000000000027
4120,4,0.25
6398,4,1.10999999999967
9534,5,1.03999999999996
6168,5,1.05999999999995
24064,6,2.65000000000009
18944,5,2.12000000000035
20480,5,2.2199999999998
27136,6,2.92999999999984
22528,6,2.12000000000035
14336,5,1.91999999999962
6398,4,0.900000000000091
24064,6,2.86999999999989
13824,4,1.5300000000002
22016,5,2.46000000000004
9534,5,1.07000000000016
12800,5,1.32999999999993
24891,8,2.36999999999989
13848,5,1.75
10502,6,1.19000000000005
7190,5,1.26999999999998
7704,5,0.889999999999873
15872,5,1.72000000000025
7704,5,0.919999999999618
10622,5,1.18000000000029
14336,5,1.19999999999982
70,4,0.0900000000001455
30208,6,2.92999999999984
20480,5,1.86000000000013
18944,5,1.7199999999998
22016,5,2.07000000000016
30208,6,2.9699999999998
2104,4,0.210000000000036
60,3,0.0900000000001455
18944,5,1.67000000000007
20480,5,1.88000000000011
17408,5,1.56999999999971
4148,5,0.269999999999982
15872,5,1.36000000000013
4144,4,0.2800000000002
17408,5,1.54999999999973
25600,6,2.42000000000007
20480,5,1.92000000000007
29184,7,4.28999999999996
16958,6,2.76000000000022
20480,5,3.40999999999985
7421,5,2.04999999999973
22528,6,3.46000000000004
7680,4,1.98000000000002
24064,6,2.2800000000002
7680,4,0.529999999999745
25600,6,3.87000000000035
25600,6,3.88999999999987
14360,6,2.69999999999982
22528,6,3.61000000000013
19456,6,3.2800000000002
14336,5,2.50999999999976
18944,5,1.73000000000002
14336,5,1.20000000000027
24064,6,3.70999999999958
11773,6,2.22000000000025
14336,5,2.55999999999995
6196,6,1.86999999999989
22016,5,3.39000000000033
4152,5,1.66999999999962
5680,4,0.450000000000273
17408,5,1.52999999999975
20992,6,3.32000000000016
20992,6,3.34999999999991
30720,7,4.45000000000027
25600,6,3.84999999999991
10752,4,2.35999999999967
24064,6,3.55000000000018
20480,5,1.90000000000009
22016,5,2.07000000000016
7680,4,1.84999999999991
12288,4,2.51999999999998
12800,5,2.40999999999985
18944,5,3.05000000000018
12312,5,2.5
20992,6,3.29999999999973
7680,4,0.570000000000164
23552,5,2.23000000000002
15872,5,2.75
14360,6,2.69999999999982
14336,5,2.53999999999996
27136,6,3.98000000000002
14384,6,2.59000000000015
25600,6,3.82999999999993
15872,5,2.07999999999993
13824,4,1.23000000000002
12800,5,2.49000000000024
2096,3,0.230000000000018
17408,5,2.87999999999965
19456,6,3.19000000000005
7732,6,2.08000000000038
3129,5,1.61999999999989
16896,4,1.44000000000005
28672,6,3.37999999999965
22016,5,2.72000000000025
2106,5,0.210000000000036
20992,6,2.61999999999989
6446,5,1.17000000000007
4144,4,0.949999999999818
5167,5,1.07999999999993
13824,4,1.86000000000013
8189,5,2.13000000000011
11260,6,2.44000000000005
31744,6,4.54999999999973
15998,6,2.80000000000018
22528,6,3.61999999999989
18944,5,3.40000000000009
19456,6,3.19999999999982
27136,6,2.61000000000013
15360,4,1.38000000000011
22528,6,3.51999999999998
15872,5,2.73000000000002
22528,6,3.67000000000007
7728,5,2.06999999999971
15872,5,2.76999999999998
9776,6,2.01000000000022
22528,6,2.75
33792,7,4.82000000000016
10750,5,2.38999999999987
14336,5,2.55999999999995
18944,5,3.2800000000002
14336,5,2.7199999999998
13824,4,2.67000000000007
18944,5,3.11999999999989
15872,5,1.98000000000002
36864,7,5.09000000000015
6144,4,2.01999999999998
25648,7,3.86999999999989
8470,5,2.32999999999993
30720,7,4.5300000000002
14336,5,2.73000000000002
6192,5,1.84999999999991
22016,5,2.69000000000005
2106,4,1.52999999999975
10327,6,2.49000000000024
25088,5,3.67999999999984
15872,5,2.86999999999989
20480,5,3.42000000000007
14336,5,2.69000000000005
15920,6,2.90999999999985
12288,4,1.76999999999998
22528,6,3.45000000000027
14360,6,2.63000000000011
24064,6,3.6899999999996
14336,5,2.77000000000044
12288,4,2.45999999999958
20480,5,3.5600000000004
14336,5,2.63999999999987
9749,6,1.44000000000005
4144,4,0.259999999999764
19456,6,3.2800000000002
7680,4,0.599999999999909
22528,6,3.84000000000015
20480,5,3.50999999999976
4148,5,1.76000000000022
24064,6,3.78999999999996
31744,6,3.09999999999991
12288,4,1.63000000000011
20480,5,2.63000000000011
4148,5,0.279999999999745
15872,5,2.07000000000016
15872,5,2.04999999999973
13824,4,1.80999999999995
12288,4,1.63000000000011
9725,5,1.36999999999989
14336,5,2.58000000000038
10750,5,2.42999999999984
15872,5,2.78999999999996
19456,6,3.26000000000022
6398,4,1.9699999999998
26112,7,3.98000000000002
17408,5,3.09000000000015
25600,6,2.42999999999984
12288,4,1.05999999999995
35328,7,5.15999999999985
15872,5,2.62000000000035
14336,5,2.67999999999984
25600,6,3.76999999999998
7728,5,1.99000000000024
11312,6,2.26999999999998
22016,5,2.71000000000004
7728,5,1.89999999999964
14336,5,2.76000000000022
4150,5,1.59000000000015
6144,4,1.94999999999982
32256,7,4.78999999999996
6144,4,2.0300000000002
14336,5,2.88999999999987
3095,4,0.940000000000055
22528,6,3.42999999999984
12029,6,2.40000000000009
6422,5,1.9699999999998
24064,6,3.76000000000022
11645,5,2.50999999999976
14336,5,2.67000000000007
14336,5,2.57000000000016
4144,4,0.989999999999782
4144,4,1.74000000000024
14336,5,2.77999999999975
15872,5,2.85000000000036
20992,6,3.48000000000002
20480,5,3.39999999999964
5566,4,2.07000000000016
14336,5,2.75
24064,6,2.90000000000009
9725,5,2.25999999999976
20992,6,3.5
4148,5,1.72000000000025
20480,5,3.23000000000002
14360,6,2.65999999999985
12288,4,2.57000000000016
30208,6,4.42999999999984
13693,6,1.7800000000002
12288,4,1.02999999999975
15872,5,2.86000000000013
22016,5,2.07999999999993
14336,5,2.51999999999998
15872,5,2.65000000000009
22528,6,3.40000000000009
9519,6,2.14999999999964
12288,4,0.990000000000236
30208,6,3.55999999999995
6168,5,0.990000000000236
20480,5,1.88999999999987
20480,5,2.54999999999973
28672,6,3.43000000000029
5143,5,1.08999999999969
15920,6,2
24064,6,2.98000000000002
24064,6,3.66000000000031
11645,5,2.42000000000007
9725,5,2.23000000000002
20480,5,3.45999999999958
22528,6,3.5600000000004
12286,5,2.59999999999991
20992,6,3.52999999999975
28672,6,2.7800000000002
4150,5,0.279999999999745
9725,5,2.13000000000011
9725,5,2.19000000000005
14336,5,2.63999999999987
19199,6,3.01999999999998
7421,5,1.94000000000005
24064,6,3.49000000000024
15872,5,2.03999999999996
14384,6,2.61999999999989
24064,6,3.76999999999998
19456,6,3.13999999999987
7704,5,2.08000000000038
15872,5,2.95999999999958
22528,6,3.75
4160,6,1.71000000000004
7680,4,1.18000000000029
17408,5,2.92999999999984
30720,7,4.48000000000002
6192,5,1.59999999999991
12336,5,2.45000000000027
24064,6,3.9699999999998
22015,6,3.59999999999991
23552,5,3.75
17432,6,2.26000000000022
3095,4,1.63000000000011
8765,5,2.29999999999973
6168,5,1.7800000000002
18944,5,3.2199999999998
12312,5,2.57999999999993
14336,5,2.67000000000007
15872,5,2.88999999999987
6192,5,1.04000000000042
14384,6,2.56999999999971
38400,7,5.43000000000029
2096,3,1.6899999999996
15872,5,2.7800000000002
15872,5,2.86000000000013
24064,6,3.85999999999967
25600,6,3.99000000000024
7190,5,1.26999999999998
20480,5,1.88000000000011
20992,6,3.31999999999971
17456,6,1.59000000000015
4096,3,1.59999999999991
17920,6,3.01999999999998
22016,5,3.26999999999998
17408,5,3
22016,5,2.01999999999998
9725,5,1.43000000000029
18944,5,2.42000000000007
20480,5,1.89999999999964
7728,5,1.23000000000002
2100,4,0.860000000000127
18944,5,2.32000000000016
22528,6,2.78999999999996
24064,6,3
14336,5,2.67999999999984
10941,5,2.5
22528,6,3.51999999999998
32256,7,4.80000000000018
32256,7,4.76999999999998
14336,5,2.77999999999975
14336,5,2.59000000000015
5684,5,0.449999999999818
2108,5,0.210000000000036
20992,6,3.28999999999996
15872,5,2.64000000000033
20480,5,3.19999999999982
7728,5,1.82000000000016
18944,5,2.88000000000011
14336,5,2.67999999999984
20992,6,2.57000000000016
25600,6,3.76999999999998
14462,6,2.6899999999996
12543,5,2.34000000000015
15872,5,2.82999999999993
7732,6,2.17000000000007
4150,5,1.88000000000011
18495,6,3.15000000000009
17408,5,2.23000000000002
20992,6,3.36999999999989
14360,6,2.94000000000005
7728,5,1.80999999999995
15872,5,2.79999999999973
19480,7,3.35000000000036
7728,5,1.94999999999982
6144,4,1.97000000000025
2048,2,0.879999999999654
24064,6,3.57999999999993
15872,5,2.63000000000011
6192,5,1.7800000000002
4096,3,1.73999999999978
20480,5,3.48000000000002
15896,6,2.84000000000015
17920,6,3.09000000000015
28672,6,3.36999999999989
3101,5,1.63999999999987
13001,7,2.51000000000022
6144,4,1.60999999999967
12312,5,2.53999999999996
19456,6,3.20000000000027
28672,6,4.15999999999985
15872,5,2.99000000000024
14336,5,1.2199999999998
22528,6,2.09000000000015
28672,6,2.77999999999975
25600,6,3.11000000000013
22528,6,2.80000000000018
14336,5,1.86999999999989
24064,6,3.07999999999993
24064,6,2.92000000000007
36864,7,3.69000000000005
20480,5,1.80999999999995
60,3,0.0900000000001455
39936,7,3.95999999999958
35328,7,3.47000000000025
28160,5,2.59999999999991
12288,4,0.970000000000255
23552,5,2.11999999999989
20480,5,1.80999999999995
64,3,0.0900000000001455
31744,6,3.10999999999967
12288,4,1.03999999999996
23552,5,2.20000000000027
22528,6,2.05999999999995
28672,6,2.76999999999998
4144,4,0.259999999999764
24064,6,2.26000000000022
17408,5,1.55999999999995
25600,6,2.46000000000004
17533,6,2.15000000000009
18944,5,2.28999999999996
17408,5,2.32999999999993
12800,5,1.65000000000009
27136,6,3.30999999999995
27136,6,2.59000000000015
14384,6,1.19999999999982
24064,6,2.26999999999998
17408,5,2.22000000000025
20480,5,2.57999999999993
12800,5,1.67999999999984
14336,5,1.82999999999993
11839,5,1.53999999999996
23552,5,2.16000000000031
15920,6,1.36999999999989
13824,4,1.19999999999982
12288,4,1.75
15872,5,2.05999999999995
9534,5,1.34000000000015
20528,6,2.51999999999998
14336,5,1.84000000000015
13052,6,1.15999999999985
25088,5,2.28999999999996
12288,4,1.03999999999996
15872,5,2
14336,5,1.90000000000009
22528,6,2.80999999999995
14336,5,1.95000000000027
15872,5,2.07999999999993
9725,5,0.829999999999927
36864,7,3.73000000000002
36864,7,3.86000000000013
22528,6,2.80999999999995
4144,4,0.989999999999782
14336,5,1.99000000000024
17408,5,2.35999999999967
10750,5,1.51999999999998
22016,5,2.01000000000022
53248,9,5.88999999999987
70,4,0.110000000000127
11776,3,1.00999999999976
12336,5,1.01999999999998
12288,4,1.05000000000018
12288,4,1.01999999999998
27136,6,2.59000000000015
4096,3,0.199999999999818
20480,5,1.84000000000015
19968,4,1.77999999999975
11007,5,0.830000000000382
25600,6,2.40999999999985
3071,3,0.239999999999782
27136,6,2.57000000000016
24064,6,2.2800000000002
68,4,0.0899999999996908
18432,4,1.64000000000033
36864,7,3.73000000000002
10752,4,0.889999999999873
4096,3,0.269999999999982
35328,7,3.5
15920,6,1.38000000000011
7680,4,0.539999999999964
26624,5,2.42999999999984
20480,5,2.65000000000009
32256,7,3.25
20992,6,2.63000000000011
12800,5,1.73999999999978
20480,5,2.47000000000025
38400,7,4.59999999999991
6168,5,0.980000000000018
10240,3,0.849999999999909
15872,5,2.04999999999973
20480,5,1.86000000000013
15896,6,2
9725,5,1.49000000000024
22528,6,2.76999999999998
27136,6,3.35999999999967
22016,5,2.73000000000002
39936,7,3.93000000000029
27648,7,3.25999999999976
18944,5,1.70000000000027
6422,5,1.19999999999982
15872,5,1.99000000000024
18944,5,2.48999999999978
22528,6,2.73000000000002
11312,6,1.55999999999995
13824,4,1.15999999999985
10750,5,1.46000000000004
12288,4,1.0300000000002
25600,6,3.19000000000005
15920,6,2.04999999999973
18944,5,2.41000000000031
15872,5,2.00999999999976
28672,6,3.42000000000007
26624,5,2.46000000000004
32256,7,3.90000000000009
27136,6,2.59999999999991
14336,5,1.88000000000011
22016,5,2.65000000000009
12336,5,1.78999999999996
20992,6,2.59999999999991
14360,6,1.94999999999982
45056,8,4.73000000000002
72,5,0.110000000000127
32256,7,3.09000000000015
18432,4,1.60999999999967
10240,3,0.829999999999927
35328,7,3.42000000000007
22016,5,1.98000000000002
18944,5,1.64000000000033
0,1,0.0799999999999272
13824,4,1.10999999999967
17408,5,1.46000000000004
43008,7,4.32000000000016
38400,7,3.86000000000013
10240,3,0.839999999999691
24064,6,2.19000000000005
25600,6,2.37000000000035
34816,6,3.32999999999993
13824,4,1.13999999999987
13052,6,1.15000000000009
20480,5,1.85999999999967
22016,5,2.02000000000044
32256,7,3.2199999999998
17408,5,1.55000000000018
20480,5,1.87999999999965
35328,7,3.45000000000027
32256,7,3.12999999999965
24064,6,2.2800000000002
24064,6,2.30000000000018
18944,5,1.7199999999998
30208,6,2.94999999999982
25600,6,2.44000000000005
9725,5,0.820000000000164
24064,6,2.19000000000005
18432,4,1.59999999999991
18944,5,1.69000000000005
14336,5,1.19999999999982
9725,5,0.820000000000164
22016,5,2
7680,4,0.519999999999982
20480,5,1.88000000000011
17408,5,1.4699999999998
30208,6,2.86999999999989
22016,5,2.0300000000002
15872,5,1.38000000000011
5632,3,0.429999999999836
13052,6,1.15000000000009
13824,4,1.19999999999982
10752,4,0.880000000000109
8704,3,0.670000000000073
15360,4,1.30999999999995
7704,5,0.5300000000002
20480,5,1.85999999999967
2048,2,0.200000000000273
13824,4,1.19999999999982
15872,5,1.36999999999989
10288,4,0.910000000000309
33792,7,3.33999999999969
12288,4,1
30208,6,2.96000000000004
5632,3,0.450000000000273
10240,3,0.889999999999873
5632,3,0.409999999999854
20480,5,1.86000000000013
20480,5,1.86999999999989
18944,5,1.69000000000005
28672,6,2.75
32256,7,3.23000000000002
15872,5,1.96000000000004
17408,5,2.17999999999984
32256,7,3.89000000000033
9749,6,1.48999999999978
15896,6,2.07999999999993
20480,5,1.84000000000015
7435,5,0.559999999999945
33280,6,3.13000000000011
15872,5,1.38000000000011
9749,6,0.819999999999709
14462,6,1.16000000000031
12799,5,1.05999999999995
3071,3,0.230000000000018
15360,4,1.30000000000018
22016,5,2.02999999999975
20480,5,2.56999999999971
27136,6,3.34000000000015
14336,5,1.93000000000029
29184,7,3.39999999999964
24064,6,2.98999999999978
30208,6,3.69000000000051
17408,5,1.68000000000029
20480,5,2.76999999999953
14336,5,1.92000000000007
4734,4,0.760000000000218
14336,5,1.64999999999964
16959,6,1.77999999999975
13693,6,1.51000000000022
5375,4,0.650000000000546
36864,7,3.76999999999953
15872,5,2.0600000000004
14336,5,1.78999999999996
7174,5,0.920000000000073
9725,5,1.1299999999992
12312,5,1.35000000000036
24064,6,2.61999999999989
22016,5,2.32999999999993
20480,5,1.86999999999989
7166,4,1.26000000000022
14336,5,1.86000000000058
10502,6,1.15999999999985
14360,6,1.5
9534,5,1.01999999999953
13848,5,1.48999999999978
4096,3,0.650000000000546
22016,5,2.02999999999975
25088,5,3.02999999999975
20480,5,2.53000000000065
23552,5,2.59999999999945
20480,5,2.19999999999982
4124,5,0.610000000000582
5643,5,0.659999999999854
12312,5,1.34000000000015
9725,5,0.819999999999709
6144,4,0.930000000000291
14336,5,1.86999999999989
15613,6,1.63000000000011
6168,5,0.680000000000291
24064,6,2.63999999999942
14360,6,1.59000000000015
24064,6,2.64000000000033
20480,5,1.86999999999989
18944,5,1.6899999999996
25600,6,2.46000000000004
13824,4,1.77999999999975
22528,6,2.74000000000069
20992,6,2.64999999999964
14336,5,1.89999999999964
24064,6,2.91000000000076
15872,5,1.32999999999993
14077,6,1.1899999999996
10240,3,0.829999999999927
15872,5,1.36000000000058
25600,6,2.44999999999982
17408,5,1.53999999999996
10752,4,0.869999999999891
20480,5,1.85999999999967
27136,6,2.52000000000044
2096,3,0.1899999999996
20480,5,2.5
3095,4,0.930000000000291
22528,6,2.76000000000022
22528,6,2.69999999999982
4148,5,0.909999999999854
6192,5,1
21692,7,2
28672,6,3.35999999999967
24064,6,2.99000000000069
5387,6,0.639999999999418
9725,5,1.14000000000033
14336,5,1.47999999999956
22016,5,2.40000000000055
27136,6,2.94999999999982
6398,4,0.539999999999964
24064,6,2.96000000000004
28672,6,3.39999999999964
5387,5,0.590000000000146
28672,6,3.0600000000004
24064,6,2.57999999999993
20480,5,2.18000000000029
15872,5,1.67000000000007
13824,4,1.21999999999935
4096,3,0.900000000000546
20480,5,2.52999999999975
32256,7,3.57999999999993
12800,5,1.3100000000004
20480,5,2.21999999999935
20480,5,2.17000000000007
20480,5,2.27000000000044
22016,5,2.05999999999949
7680,4,1.21000000000004
14336,5,1.85000000000036
15872,5,1.6899999999996
12288,4,1.35000000000036
7680,4,0.899999999999636
22528,6,2.44000000000051
22528,6,2.40999999999985
15872,5,1.38000000000011
14336,5,1.78999999999996
9471,5,1.35999999999967
15872,5,1.80000000000018
6144,4,0.649999999999636
29184,7,3.19000000000051
14336,5,1.48999999999978
20480,5,2.27000000000044
22016,5,2.03999999999996
12288,4,1.03999999999996
14336,5,1.1899999999996
20992,6,2.5
5423,5,1.01000000000022
13824,4,1.85999999999967
10752,4,1.53999999999996
12288,4,1.69000000000051
13824,4,1.13000000000011
22016,5,2.03999999999996
22016,5,1.96999999999935
13824,4,1.21000000000004
28672,6,2.75
20480,5,1.89000000000033
28672,6,2.77999999999975
22016,5,2.02999999999975
30208,6,2.88000000000011
20480,5,1.84000000000015
17408,5,2.21000000000004
10750,5,1.63000000000011
22528,6,2.76000000000022
7680,4,1.21000000000004
12288,4,1.75
4144,4,0.880000000000109
28672,6,2.76999999999953
15872,5,2.07999999999993
22528,6,2.76000000000022
9725,5,1.15999999999985
6168,5,0.650000000000546
13693,6,1.39999999999964
6174,6,0.609999999999673
14360,6,1.49000000000069
20480,5,1.89999999999964
18944,5,2.32999999999993
20480,5,2.52000000000044
22016,5,2.36999999999989
18944,5,2.00999999999931
22528,6,2.43000000000029
20480,5,2.22000000000025
18944,5,2.01999999999953
20992,6,1.91000000000076
6168,5,1.03999999999996
13824,4,1.82999999999993
9534,5,1.06999999999971
7680,4,0.859999999999673
13823,5,1.49000000000069
20480,5,2.16999999999916
12800,5,1.34000000000015
12288,4,1.03000000000065
17408,5,2.1899999999996
14384,6,1.84000000000015
20480,5,2.14999999999964
14336,5,1.53999999999996
20480,5,2.18000000000029
28672,6,3.11999999999989
15872,5,1.69999999999982
12288,4,1.03999999999996
14384,6,1.90000000000055
22016,5,2.63999999999942
30720,7,3.35000000000036
10288,4,1.27999999999975
24064,6,2.63000000000011
15872,5,1.68000000000029
22528,6,2.5
15872,5,1.38999999999942
20480,5,1.86000000000058
4148,5,0.260000000000218
31744,6,3.73999999999978
4148,5,0.880000000000109
20480,5,2.42000000000007
4120,4,0.839999999999236
14336,5,1.85000000000036
40448,8,4.18000000000029
13824,4,1.21999999999935
2096,3,0.140000000000327
10750,5,0.829999999999927
25600,6,2.40999999999985
38400,7,3.91000000000076
38400,7,3.8799999999992
4096,3,0.270000000000437
35328,7,3.42000000000007
7728,5,0.539999999999964
9725,5,1.40999999999985
14360,6,1.80000000000018
17408,5,2.07999999999993
11823,6,1.56999999999971
27136,6,3.17000000000007
14336,5,1.77000000000044
12288,4,1.05999999999949
15872,5,2.02000000000044
12288,4,1.65999999999985
7870,5,0.909999999999854
20480,5,2.17000000000007
18944,5,2.03999999999996
28672,6,3.10999999999967
22016,5,2.42000000000007
23552,5,2.24000000000069
27136,6,3.30999999999949
4148,5,0.960000000000036
12800,5,1.32999999999993
18944,5,2.03999999999996
12288,4,1.3100000000004
18944,5,1.94999999999982
22016,5,2.32999999999993
7680,4,0.539999999999964
12800,5,1.69000000000051
20480,5,2.39999999999964
7680,4,0.909999999999854
10752,4,1.23999999999978
24064,6,2.61000000000058
23805,7,2.53999999999996
12336,5,1.36999999999989
32256,7,3.26000000000022
20480,5,2.50999999999931
32256,7,3.88000000000011
22016,5,2.38000000000011
18944,5,2
28672,6,3.07999999999993
26175,6,2.77000000000044
17408,5,1.88999999999942
24064,6,2.25
22528,6,2.84000000000015
7728,5,1.19000000000051
4124,5,0.639999999999418
13824,4,1.48000000000047
30208,6,3.27999999999975
15872,5,1.73000000000047
14336,5,1.58999999999924
20480,5,1.89000000000033
22016,5,2.01000000000022
17408,5,1.53999999999996
20992,6,2.59000000000015
24064,6,2.92000000000007
20480,5,2.46000000000004
22528,6,2.77999999999975
14336,5,1.81999999999971
26624,5,2.44999999999982
22016,5,2.02000000000044
2048,2,0.139999999999418
6398,4,0.5
17151,5,1.52000000000044
10752,4,0.869999999999891
8752,4,0.760000000000218
21117,7,1.90999999999985
18432,4,1.61999999999989
15872,5,1.36999999999989
20992,6,2.53000000000065
20480,5,2.60999999999967
24064,6,2.89000000000033
20528,6,2.46000000000004
6196,6,1.05999999999949
24064,6,2.85000000000036
15872,5,1.40999999999985
18944,5,2.35999999999967
25600,6,3.14000000000033
9725,5,1.19999999999982
15872,5,1.68000000000029
12288,4,1.36999999999989
22016,5,2.38000000000011
6398,4,0.880000000000109
22016,5,2
15872,5,1.92999999999938
7680,4,1.27000000000044
15872,5,1.6899999999996
22016,5,2.40999999999985
2096,3,0.520000000000437
12288,4,1.30999999999949
22528,6,2.44000000000051
20480,5,1.89000000000033
22528,6,2.75
22528,6,2.75
13848,5,1.60999999999967
4096,3,0.539999999999964
14336,5,1.5
17408,5,1.86999999999989
20480,5,2.22000000000025
30208,6,2.92999999999938
13872,5,1.89000000000033
7680,4,1.23999999999978
15872,5,1.76000000000022
10240,3,1.19999999999982
28672,6,3.09000000000015
24064,6,2.55000000000018
20480,5,2.22000000000025
25600,6,2.46999999999935
12824,6,1.78999999999996
22016,5,2.59000000000015
12288,4,1.36999999999989
20992,6,2.25
15872,5,1.66000000000076
22016,5,2.34999999999945
9534,5,1.03999999999996
9534,5,1.02000000000044
22528,6,3.46000000000004
8765,5,2.04999999999927
12800,5,2.44000000000051
12798,6,2.5
22528,6,3.55999999999949
9725,5,2.44000000000051
16382,6,2.94999999999982
32256,7,3.27000000000044
9725,5,1.46999999999935
20480,5,1.86000000000058
28672,6,2.76999999999953
14336,5,1.94999999999982
6196,6,1.03000000000065
17408,5,2.26999999999953
15360,4,2.11999999999989
25600,6,3.28999999999996
12288,4,1.1200000000008
11773,6,2.3799999999992
12336,5,1.10000000000036
28672,6,4.25
7680,4,1.97000000000025
7680,4,2.00999999999931
7728,5,1.88000000000011
14360,6,1.93000000000029
12288,4,1.07999999999993
27136,6,2.59000000000015
20992,6,3.22000000000025
13052,6,2.54999999999927
14336,5,2.64000000000033
5167,5,1.60999999999967
20992,6,3.26000000000022
9981,6,1.07000000000062
20480,5,3.19999999999982
17920,6,2.96999999999935
7704,5,2.02000000000044
19327,6,3.21000000000004
14336,5,2.6899999999996
6168,5,1.93000000000029
8789,6,2.27999999999975
17408,5,1.78000000000065
12543,5,2.33999999999924
15872,5,2.95000000000073
22528,6,3.48999999999978
12800,5,2.59000000000015
15896,6,2.96999999999935
4144,4,1.85000000000036
12288,4,2.46000000000004
22016,5,2.40999999999985
14384,6,2.69000000000051
28672,6,4.17999999999938
12336,5,2.48000000000047
14336,5,2.67999999999938
7732,6,2
15872,5,2.84000000000015
27136,6,4.11000000000058
15614,6,1.63999999999942
7680,4,1.92000000000007
12336,5,2.5600000000004
14336,5,2.59000000000015
14360,6,2.56999999999971
4144,4,1.92000000000007
12288,4,2.51000000000022
18944,5,3.26999999999953
20992,6,2.53999999999996
22528,6,3.48999999999978
38912,8,4.11000000000058
24064,6,2.27999999999975
25600,6,3.8100000000004
3127,5,1.63999999999942
15872,5,2.78999999999996
12288,4,2.61000000000058
14077,6,1.22999999999956
18494,6,1.94000000000051
20480,5,2.5
15872,5,1.98999999999978
13693,6,1.47000000000025
7704,5,0.869999999999891
24064,6,2.59999999999945
30720,7,3.38000000000011
15872,5,1.39000000000033
19456,6,3.27999999999975
25600,6,3.77000000000044
20480,5,1.89999999999964
22528,6,3.48999999999978
12336,5,2.48999999999978
10351,6,2.08000000000084
14384,6,2.6299999999992
34816,6,3.43000000000029
32256,7,4.68000000000029
12288,4,1.09000000000015
10752,4,2.25
30720,7,4.48999999999978
22016,5,3.39999999999964
25600,6,3.75
6144,4,1.94000000000051
22528,6,2.76999999999953
20992,6,3.48000000000047
32256,7,4.59999999999945
10303,5,1.98000000000047
3071,3,1.82999999999993
17408,5,3.10999999999967
6168,5,1.78000000000065
22528,6,3.5
4144,4,0.869999999999891
7704,5,2.03999999999996
6196,6,1.84000000000015
4150,5,1.81999999999971
24064,6,3.82999999999993
14360,6,2.78999999999996
4096,3,1.77999999999975
22528,6,3.67000000000007
5632,3,1.07999999999993
20480,5,3.39000000000033
19199,6,3.22000000000025
19456,6,3.08999999999924
17408,5,2.98000000000047
17920,6,3.13000000000011
18944,5,3.26000000000022
14336,5,2.73999999999978
24064,6,2.98999999999978
22528,6,3.68000000000029
24064,6,3.69999999999982
20480,5,3.43000000000029
16384,6,2.98999999999978
14336,5,2.73999999999978
14384,6,2.67000000000007
22528,6,3.56999999999971
15896,6,1.40000000000055
22016,5,2.05000000000018
7421,5,1.1899999999996
20480,5,1.85999999999967
13824,4,1.8100000000004
6144,4,1.02999999999975
19456,6,2.5
15920,6,2
10240,3,0.840000000000146
15872,5,1.38000000000011
28672,6,2.76000000000022
18944,5,1.64999999999964
12288,4,1.02999999999975
7680,4,0.5600000000004
17404,7,1.67000000000007
20480,5,2.01000000000022
12288,4,1.14999999999964
15872,5,2.1899999999996
17408,5,2.01000000000022
15360,4,2.11999999999989
3087,5,0.619999999999891
18815,5,2.09000000000015
18944,5,2.09000000000015
24064,6,2.64000000000033
23552,5,2.21000000000004
27136,6,2.63000000000011
27136,6,3.25999999999931
17408,5,2.28999999999996
20480,5,2.5600000000004
4654,5,1.01000000000022
22528,6,2.82999999999993
29184,7,3.55000000000018
20480,5,1.91999999999916
15872,5,1.99000000000069
10365,6,1.25
20480,5,2.57999999999993
24064,6,2.59000000000015
